過去の忘れ物,かこのわすれもの
れ～0,
恋するTTX,こいするTTX
Summer Vacation/MineK,
BLACK BIRD/蜂の巣P,
業雨,ごうう
はるなば,
Pure Blue,
ヴァンパイア・ボーイ,うﾞぁんぱいあ・ぼーい
W.O⇔R⇔L.D,
ONE WORLD TRUST,
from 4jyo-han to everywhere,
アリエP,ありえP
良い色の飴,いいいろのあめ
恋哀,れんあい
Shutdown,
来年からがんばる,らいねんからがんばる
しえろP（ショタエロイドP）,しえろP
tears for your love,
Happy End Lala.,
LOVELESS×××,
Everless,
ンチロギ,んちろぎ
KeN/作り手,
あやつりピエロ,あやつりぴえろ
Jealousy,
パラレルワールド/Halu,ぱられるわーるど
雨の日のラブソング,あめのひのらぶそんぐ
SheepSleepSheep,
ばけものぐるい,
ミズッP,みずっP
アノマラス,あのまらす
回想cresc.,かいそうくれっしぇんど
電車に乗って,でんしゃにのって
Pleiades -プレアデス-,
ふなむし,
トリコロール,とりころーる
ガラクタハードワーカー,がらくたはーどわーかー
Nidy-2D-,
10年先も...,10ねんさきも...
ある日、丘の上,あるひおかのうえ
"
それは、記憶を覆う完全な騒音で、何者にも歌声を奪わせることなく、言葉の一切を音の中から得るもの。私は私と「精神的左利き」の為に、完全な世界を作ろう。/CD",それはきおくをおおうかんぜんなそうおんでなにものにもうたごえをうばわせることなくことばのいっさいをおとのなかからえるものわたしはわたしとせいしんてきひだりききのためにかんぜんなせかいをつくろう
Lie Say,
Set digital,
箱庭の世界と甘い夢,はこにわのせかいとあまいゆめ
Float,
ムヨウナヨチム,むようなよちむ
メディックP,めでぃっくP
キミノコエ/Yoshihi,きみのこえ
ひとりぼっちのユーエフオー,ひとりぼっちのゆーえふおー
ミレニア,みれにあ
言葉のいらない約束,ことばのいらないやくそく
黒翼,こくよく
晩年,ばんねん
へんしんできないキミとボクのために,へんしんできないきみとぼくのために
シークシーク,しーくしーく
Oh!ニコニコ動画(sp1),
ふたりの距離,ふたりのきょり
キモウト☆だいばくはつ,きもうとだいばくはつ
嘘と林檎と紙飛行機,うそとりんごとかみひこうき
天空の六分儀,てんくうのろくぶんぎ
Dogma－ドグマ－,
ROSE/CD,
ゼロの世界,ぜろのせかい
Longing For You,
もえもえあきばけ,
碧亀,みどりがめ
月の道/moonlitP,つきのみち
ハローノストラ,はろーのすとら
十三番目の夜,じゅうさんばんめのよる
おかえりなさいのうた,
Freestyle,
rgl,
Daybreak/なごみP,
アイランド,あいらんど
私は前向きっ！,わたしはまえむきっ
HIIRAGI,
ワカレノオト。,わかれのおと
made in 片道列車,made in かたみちれっしゃ
流浪の民,るろうのたみ
ロックンロール交響曲第28番『温泉』,ろっくんろーるこうきょうきょくだい28ばんおんせん
宴の皿,うたげのさら
スピカ,すぴか
トモエ-恋の柔道編-,ともえこいのじゅうどうへん
flow/スノーノイズP,
うんこは苦くてうまい,うんこはにがくてうまい
ハウトゥワープ,はうとぅわーぷ
ちゃぁ,ちゃぁ
Dreamscape,
不眠症/作り手,ふみんしょう
花結び,はなむすび
がらくたのウィル,がらくたのうぃる
F.A.L,
わたしのアール,わたしのあーる
In Your Hands,
かえりたい,かえりたい
童貞が作ったラブソング,どうていがつくったらぶそんぐ
移り季,うつりぎ
アノニマス,あのにます
ノルヴァの歯車,のるうﾞぁのはぐるま
ECHOES/CD,
Schéma -共鳴-,Schémaきょうめい
機械仕掛けのサンタクロース,きかいじかけのさんたくろーす
C君P,
熱情inquiries,ねつじょうinquiries
プーチンP第2部　「みえないよるに、きえないひとみ。」,ぷーちんぴーだい2ぶみえないよるにきえないひとみ 
Promise ～約束の地～,Promise ～やくそくのち～
インターステラ,いんたーすてら
New Generation,
アーライピー,あーらいぴー
the dust song,
暁闇唄,あかつきやみうた
01,
ガステンド,がすてんど
ストーリーテラー,すとーりーてらー
To be style/CD,
蒼穹回想録 ～Azure memoirs～,そうきゅうかいそうろく
ECLIPSE/書店,
家路,いえじ
I LISTEN TO THE MUSIC,
SECONDHANDED -Used&Junks- SECONDCOMMING,
ハッピーエンド,
soil,
壮まとー,そうまとー
poetaster_and_singing_dolls_,
Ivy,
あたたかい風,あたたかいかぜ
ケーキコレクション,けーきこれくしょん
真ん中,まんなか
ムシクイサイケデリズム,むしくいさいけでりずむ
レス,れす
MAY/マェロP,
End of Rain,
Fly into the Sky,
Lost Memory,
RyoGZ,
I want pain,
トウテツ,とうてつ
幸せの言葉,しあわせのことば
誘拐少年,ゆうかいしょうねん
虚像な少女,きょぞうなしょうじょ
「宝箱」,たからばこ
Yum-Yum! Pizza!,
Weather Report,
スリープ・スカイ・ウォーク,すりーぷ・すかい・うぉーく
ショタコン・ジェノサイド,しょたこんじぇのさいど
アトスコシ,あとすこし
夢乃水面,ゆめのみなも
ゴーレムと花,ごーれむとはな
メス豚アバズレ淫乱女,めすぶたあばずれいんらんおんな
オレンジゾートロープ,おれんじぞーとろーぷ
ありがとうをつめこんで,
Inauspicious Radio Hosts Broadcast Through White Noise,
ハイスペックニート,はいすぺっくにーと
ICE/ヴィックスベポラッP,
とある娼婦の恋,とあるしょうふのこい
どぶウサギ,
nightmare/naruno,
螺旋状の刹那,らせんじょうのせつな
罰ゲーム/過去ログ,
noa+,
夢がかなうまで,ゆめがかなうまで
ワクテカEP,わくてかEP
キオク,
shoegazer on the snow,
フリーダムでいいや,ふりーだむでいいや
風夢,
たこ焼き,たこやき
五時のシンデレラ,ごじのしんでれら
Black Christmas,
モノクロームトレイン,ものくろーむとれいん
アディショナル謎タイム,あでぃしょなるなぞたいむ
BIN☆BIN☆BIN,
優しい奇跡/harunacute,やさしいきせき
オカワリヲドーゾ,おかわりをどーぞ
いつも君の事＾＾,いつもきみのこと
don't want you to sing,
ゆきのふるうみで,ゆきのふるうみで
いこうよ。,いこうよ
＊ハロー、プラネット。/過去ログ,
アニメーターP,あにめーたーP
まま Mama,ままMama
たまお,
BU-LA-LA,
ぬこぬこにしてあげる♪,
アンチヒーロー・バトン,あんちひーろーばとん
フェンリル,ふぇんりる
Infection,
明日はどっちだ,あすはどっちだ
ハッピービート,はっぴーびーと
Blue Rose/CD,
オートハート,おーとはーと
アイロニ/過去ログ,
brother,
BRHMPTR,
新橋駅をご利用のみなさん,しんばしえきをごりようのみなさん
Escape/涼風P,
paranoia,
Cherry/matsukP,
BurNing HeaRt OTHER MIXES,
雨上がり、空,あめあがりそら
ホーリーバレンタイン,ほーりーばれんたいん
Packaged,
ワロングフル・ディテンション,わろんぐふるでぃてんしょん
Summer Sweet Pain,
エウレカ,
Fomalhaut,
ttmywrk,
野良猫が勝手にうちに入ってきた,のらねこがかってにうちにはいってきた
何よりも大切なもの,なによりもたいせつなもの
震える舌・フロム・アウタースペース,ふるえるしたふろむあうたーすぺーす
like a little flower,
IA THE WORLD ～風～,IA THE WORLD ～かぜ～
orange/作り手,
Vari.P,
The Starter,
starlet/喜兵衛,
ヤキモチの答え,やきもちのこたえ
パステルレイン,ぱすてるれいん
karin,
トーキョー・ディスコティック・ガール,とーきょー・でぃすこてぃっく・がーる
Come To Me,
magnet -favorites plus-,
援助交際,えんじょこうさい
君は夢のなかに,きみはゆめのなかに
イセイサ,いせいさ
六花の琴,りっかのこと
反恋愛工学,はんれんあいこうがく
アイマイ独立宣言,あいまいどくりつせんげん
エルベル,えるべる
言い訳/裸洗顔,いいわけ
底辺少女,ていへんしょうじょ
Rebuild/Sweet Revenge,
MJQ,
爆ロP,ばくろP
恋はフルスロットル！！,こいはふるすろっとる
ライムライトは地を歩く,らいむらいとはちをあるく
まよいの森とナニカ,まよいのもりとなにか
うさぎのビート,
Let's go！,
橋屋雀,はしやすずめ
ハッピーエンドジェネレイタ,はっぴーえんどじぇねれいた
白い雪のプリンセスは (MEIKOカバー),しろいゆきのぷりんせすは
ダメライフ,だめらいふ
きみの体温（ぬくもり）,きみのぬくもり
元気元気,げんきげんき
カフカ,かふか
YUKARhythm,
スイミング,すいみんぐ
空ノ月、海ノ月,そらのつきうみのつき
買いダメ人間,かいだめにんげん
アコウスティックは流れ続ける,あこうすてぃっくはながれつづける
スパイラル,
ルイン,るいん
absolute m.,
霞む森,かすむもり
初音ミクは死ぬことにした,はつねみくはしぬことにした
陽炎/あすなろP,かげろう
Electrail,
colors/CielPCD,
男子だって、男子だもん。,だんしだって、だんしだもん。
フリージア　～Longing～,ふりーじあLonging
私祭り,わたしまつり
BurNing HeaRt,
僕は初音ミクが嫌いだ,ぼくははつねみくがきらいだ
たぴすけ,
ヒトリアソビ,
鍵のない部屋,かぎのないへや
ちいたな,
トモエ/イトカワP,ともえ
SectionIV,
確認済飛行物体,かくにんずみひこうぶったい
オレンジの手招き,おれんじのてまねき
Not A Wonderful World,
we:am,
Tobi.,
繰り返す毎日,くりかえすまいにち
How Many Holes Are They？,
追憶アレグレット,ついおくあれぐれっと
ワンダーランド,
また会えたなら,またあえたなら
キラキラレンレンコンテスト,きらきられんれんこんてすと
LITCHI,
エイトリアム,えいとりあむ
Vampire’s ∞ pathoS,
踏み出す一歩,ふみだすいっぽ
ゆびきり/やながもP,ゆびきり
星から来たるもの,ほしからきたるもの
6畳半の隙間から,6じょうはんのすきまから
昏睡姫,こんすいひめ
ゆめうつつ/rulu,
ロウムナイト,ろうむないと
CソーIソーChainソー,CそーIそーChainそー
Tears River,
ツズキ,つずき
息吹,いぶき
ハートシグナル,はーとしぐなる
百合んごP,
数字遊びクイズ,すうじあそびくいず
レッドカードP,れっどかーどP
Cocktail and Lovers' Night,
十年十色,じゅうねんといろ
先生と少女騒動-第一審公判-,せんせいとしょうじょそうどう-だいいっしんこうはん-
Shadow Shadow,
鬱屈ニンフォマニア,うっくつにんふぉまにあ
Tepic Tepoch,
ローレライの衣,ろーれらいのころも
眠るあなたの手を握って,ねむるあなたのてをにぎって
JACKPOT,
虹/ムスカP,にじ
閃光⇔Frustration,せんこう⇔Frustration
無限ノスタルジー,むげんのすたるじー
pocket,
パブロフの箱庭,ぱぶろふのはこにわ
モグラ,もぐら
錯乱ぶる交差点,さくらんぶるこうさてん
月夜の酔夢　霧の如く,つきよのすいむきりのごとし
教室戦争,きょうしつせんそう
Pathos,
雨の向こうで,あめのむこうで
存在証明/くろずみP,そんざいしょうめい
ユメサクラ,ゆめさくら
ODDS&ENDS／Sky of Beginning,ODDS&ENDS/Sky of Beginning
夕焼け歪む,ゆうやけゆがむ
心の詩/オカメP,こころのうた
Nasty Night,
narry,
青空スピーカー,あおぞらすぴーかー
社畜♡Addiction,しゃちくAddiction
ファミコンみたいな(ry,ふぁみこんみたいな(ry
